,Time,Loss
57263,[736],8.788154
57264,[735],8.719751
57265,[734],8.709169
57266,[733],8.689805
57267,[732],8.813751
57268,[731],8.783677
57269,[730],8.742574
57270,[729],8.747952
57271,[728],8.732716
57272,[727],8.785184
57273,[726],8.753878
57274,[725],8.606983
57275,[724],8.592386
57276,[723],8.517619
57277,[722],8.444557
57278,[721],8.446736
57279,[720],8.52741
57280,[719],8.577571
57281,[718],8.609564
57282,[717],8.628754
57283,[716],8.618589
57284,[715],8.656677
57285,[714],8.600008
57286,[713],8.56904
57287,[712],8.596387
57288,[711],8.569127
57289,[710],8.568833
57290,[709],8.535647
57291,[708],8.533847
57292,[707],8.545975
57293,[706],8.515249
57294,[705],8.498621
57295,[704],8.463689
57296,[703],8.412293
57297,[702],8.430701
57298,[701],8.373637
57299,[700],8.417598
57300,[699],8.430871
57301,[698],8.465858
57302,[697],8.461799
57303,[696],8.444205
57304,[695],8.431859
57305,[694],8.400484
57306,[693],8.4036455
57307,[692],8.359567
57308,[691],8.335642
57309,[690],8.369621
57310,[689],8.34494
57311,[688],8.348925
57312,[687],8.332026
57313,[686],8.292911
57314,[685],8.300716
57315,[684],8.240854
57316,[683],8.175809
57317,[682],8.241814
57318,[681],8.1897135
57319,[680],8.164792
57320,[679],8.140302
57321,[678],8.143794
57322,[677],8.129452
57323,[676],8.121148
57324,[675],8.141799
57325,[674],8.095971
57326,[673],8.135029
57327,[672],8.083392
57328,[671],8.037891
57329,[670],8.0082
57330,[669],8.040029
57331,[668],8.029624
57332,[667],8.000078
57333,[666],7.9803963
57334,[665],7.967367
57335,[664],8.009018
57336,[663],7.9898915
57337,[662],7.968525
57338,[661],7.9094214
57339,[660],7.8536606
57340,[659],7.825385
57341,[658],7.8322215
57342,[657],7.8182006
57343,[656],7.79068
57344,[655],7.793807
57345,[654],7.7764654
57346,[653],7.794046
57347,[652],7.8297787
57348,[651],7.844626
57349,[650],7.894839
57350,[649],7.88382
57351,[648],7.8376117
57352,[647],7.775719
57353,[646],7.7496367
57354,[645],7.7077403
57355,[644],7.6867433
57356,[643],7.6799493
57357,[642],7.649787
57358,[641],7.6280475
57359,[640],7.6107364
57360,[639],7.630234
57361,[638],7.5751834
57362,[637],7.552121
57363,[636],7.5236754
57364,[635],7.486288
57365,[634],7.473376
57366,[633],7.4870234
57367,[632],7.503931
57368,[631],7.5365744
57369,[630],7.538918
57370,[629],7.536314
57371,[628],7.4716516
57372,[627],7.474697
57373,[626],7.4388227
57374,[625],7.464631
57375,[624],7.51065
57376,[623],7.4521413
57377,[622],7.3944545
57378,[621],7.3693185
57379,[620],7.3420506
57380,[619],7.3623877
57381,[618],7.400441
57382,[617],7.369496
57383,[616],7.3851085
57384,[615],7.3538375
57385,[614],7.378777
57386,[613],7.3774962
57387,[612],7.4016614
57388,[611],7.332628
57389,[610],7.277979
57390,[609],7.2658834
57391,[608],7.327401
57392,[607],7.3397646
57393,[606],7.340375
57394,[605],7.3339896
57395,[604],7.2878284
57396,[603],7.226459
57397,[602],7.182176
57398,[601],7.1787705
57399,[600],7.168726
57400,[599],7.164324
57401,[598],7.1175723
57402,[597],7.094695
57403,[596],7.10564
57404,[595],7.097138
57405,[594],7.0494156
57406,[593],7.069067
57407,[592],7.073884
57408,[591],7.0358515
57409,[590],7.032399
57410,[589],7.047361
57411,[588],7.006186
57412,[587],6.952099
57413,[586],6.916221
57414,[585],6.862015
57415,[584],6.8706284
57416,[583],6.836211
57417,[582],6.8532805
57418,[581],6.8658905
57419,[580],6.856906
57420,[579],6.838713
57421,[578],6.808217
57422,[577],6.808967
57423,[576],6.847339
57424,[575],6.843108
57425,[574],6.8508263
57426,[573],6.8611517
57427,[572],6.850286
57428,[571],6.8599133
57429,[570],6.821153
57430,[569],6.808118
57431,[568],6.8044558
57432,[567],6.7579646
57433,[566],6.769925
57434,[565],6.7901444
57435,[564],6.8212914
57436,[563],6.8975587
57437,[562],6.8699565
57438,[561],6.8349032
57439,[560],6.8116393
57440,[559],6.7932425
57441,[558],6.7901583
57442,[557],6.760121
57443,[556],6.7683883
57444,[555],6.749557
57445,[554],6.717484
57446,[553],6.7017865
57447,[552],6.7014413
57448,[551],6.6758814
57449,[550],6.652919
57450,[549],6.659736
57451,[548],6.6311073
57452,[547],6.5857925
57453,[546],6.5785203
57454,[545],6.587202
57455,[544],6.6010246
57456,[543],6.5905476
57457,[542],6.590697
57458,[541],6.5681334
57459,[540],6.5550056
57460,[539],6.5788045
57461,[538],6.5770288
57462,[537],6.56161
57463,[536],6.5331054
57464,[535],6.539747
57465,[534],6.502706
57466,[533],6.484455
57467,[532],6.4794044
57468,[531],6.494772
57469,[530],6.4969354
57470,[529],6.501534
57471,[528],6.5015693
57472,[527],6.4829283
57473,[526],6.5022573
57474,[525],6.481505
57475,[524],6.488976
57476,[523],6.503295
57477,[522],6.4524646
57478,[521],6.39053
57479,[520],6.365305
57480,[519],6.338822
57481,[518],6.305747
57482,[517],6.2893186
57483,[516],6.276195
57484,[515],6.3242955
57485,[514],6.2833505
57486,[513],6.2875686
57487,[512],6.309769
57488,[511],6.2862644
57489,[510],6.2766247
57490,[509],6.248775
57491,[508],6.20913
57492,[507],6.2437406
57493,[506],6.236605
57494,[505],6.211709
57495,[504],6.207833
57496,[503],6.172711
57497,[502],6.1725187
57498,[501],6.124579
57499,[500],6.151309
57500,[499],6.1443477
57501,[498],6.113924
57502,[497],6.110764
57503,[496],6.1070137
57504,[495],6.106687
57505,[494],6.0882044
57506,[493],6.069079
57507,[492],6.0532064
57508,[491],6.0302296
57509,[490],6.0316167
57510,[489],5.9908414
57511,[488],5.999464
57512,[487],5.9742765
57513,[486],5.9601727
57514,[485],5.9298577
57515,[484],5.884121
57516,[483],5.8581223
57517,[482],5.8837504
57518,[481],5.8276997
57519,[480],5.843721
57520,[479],5.8128886
57521,[478],5.7797284
57522,[477],5.753361
57523,[476],5.7284718
57524,[475],5.7067795
57525,[474],5.7322035
57526,[473],5.746368
57527,[472],5.7511697
57528,[471],5.746677
57529,[470],5.773711
57530,[469],5.704591
57531,[468],5.6950054
57532,[467],5.690965
57533,[466],5.6778893
57534,[465],5.66678
57535,[464],5.666876
57536,[463],5.6645417
57537,[462],5.655078
57538,[461],5.6557536
57539,[460],5.645543
57540,[459],5.6132736
57541,[458],5.654244
57542,[457],5.6667786
57543,[456],5.61715
57544,[455],5.5780897
57545,[454],5.56365
57546,[453],5.573684
57547,[452],5.568686
57548,[451],5.5373826
57549,[450],5.5068436
57550,[449],5.512765
57551,[448],5.509965
57552,[447],5.4856677
57553,[446],5.4528446
57554,[445],5.434182
57555,[444],5.445372
57556,[443],5.456504
57557,[442],5.4878616
57558,[441],5.481822
57559,[440],5.4815955
57560,[439],5.469363
57561,[438],5.4800725
57562,[437],5.466527
57563,[436],5.4341693
57564,[435],5.427257
57565,[434],5.3825417
57566,[433],5.3431983
57567,[432],5.3561378
57568,[431],5.3302817
57569,[430],5.3415914
57570,[429],5.3452716
57571,[428],5.3160853
57572,[427],5.2956576
57573,[426],5.267969
57574,[425],5.279249
57575,[424],5.276276
57576,[423],5.2530775
57577,[422],5.2362103
57578,[421],5.21375
57579,[420],5.1597223
57580,[419],5.175563
57581,[418],5.1646924
57582,[417],5.1361556
57583,[416],5.1088076
57584,[415],5.082858
57585,[414],5.0775604
57586,[413],5.054465
57587,[412],5.0502834
57588,[411],5.037226
57589,[410],5.011678
57590,[409],4.9997535
57591,[408],4.995431
57592,[407],5.0041723
57593,[406],4.985696
57594,[405],5.0006986
57595,[404],5.004288
57596,[403],4.953972
57597,[402],4.944965
57598,[401],4.9340167
57599,[400],4.9267173
57600,[399],4.921597
57601,[398],4.8986835
57602,[397],4.884924
57603,[396],4.841932
57604,[395],4.8232327
57605,[394],4.821329
57606,[393],4.8022285
57607,[392],4.7742815
57608,[391],4.7648535
57609,[390],4.75057
57610,[389],4.7566433
57611,[388],4.732434
57612,[387],4.7166014
57613,[386],4.704463
57614,[385],4.708148
57615,[384],4.6935263
57616,[383],4.695813
57617,[382],4.6862507
57618,[381],4.6879244
57619,[380],4.6681585
57620,[379],4.631297
57621,[378],4.607803
57622,[377],4.6116276
57623,[376],4.5974436
57624,[375],4.5863004
57625,[374],4.5892506
57626,[373],4.5736794
57627,[372],4.5696597
57628,[371],4.554668
57629,[370],4.5312304
57630,[369],4.513837
57631,[368],4.504346
57632,[367],4.5024033
57633,[366],4.4930844
57634,[365],4.4736104
57635,[364],4.471203
57636,[363],4.4862022
57637,[362],4.453208
57638,[361],4.437238
57639,[360],4.435833
57640,[359],4.4418864
57641,[358],4.4549074
57642,[357],4.4422345
57643,[356],4.4534388
57644,[355],4.433958
57645,[354],4.4344
57646,[353],4.3840394
57647,[352],4.3726044
57648,[351],4.368146
57649,[350],4.3748555
57650,[349],4.365112
57651,[348],4.361556
57652,[347],4.345355
57653,[346],4.3413696
57654,[345],4.321628
57655,[344],4.312101
57656,[343],4.304044
57657,[342],4.2811074
57658,[341],4.263182
57659,[340],4.227518
57660,[339],4.215061
57661,[338],4.2081347
57662,[337],4.2093954
57663,[336],4.2039638
57664,[335],4.186792
57665,[334],4.17884
57666,[333],4.166112
57667,[332],4.1385975
57668,[331],4.1064577
57669,[330],4.08715
57670,[329],4.086728
57671,[328],4.083174
57672,[327],4.0529947
57673,[326],4.041636
57674,[325],4.036084
57675,[324],4.0280538
57676,[323],4.0340123
57677,[322],4.008004
57678,[321],3.9997132
57679,[320],3.989087
57680,[319],3.9951653
57681,[318],3.9918191
57682,[317],4.017658
57683,[316],4.0148697
57684,[315],3.987446
57685,[314],3.9788942
57686,[313],3.9778748
57687,[312],3.9644628
57688,[311],3.9346628
57689,[310],3.9203515
57690,[309],3.9197886
57691,[308],3.9046712
57692,[307],3.8799694
57693,[306],3.8646336
57694,[305],3.8750687
57695,[304],3.846024
57696,[303],3.840272
57697,[302],3.8199434
57698,[301],3.8209126
57699,[300],3.7895586
57700,[299],3.7761374
57701,[298],3.7517402
57702,[297],3.7402241
57703,[296],3.713396
57704,[295],3.6850119
57705,[294],3.6944578
57706,[293],3.6951332
57707,[292],3.6753151
57708,[291],3.6857393
57709,[290],3.6412256
57710,[289],3.6351204
57711,[288],3.6266422
57712,[287],3.6105788
57713,[286],3.5989304
57714,[285],3.5885081
57715,[284],3.5803752
57716,[283],3.5497246
57717,[282],3.5368183
57718,[281],3.5339997
57719,[280],3.5327005
57720,[279],3.5165184
57721,[278],3.5358615
57722,[277],3.5146525
57723,[276],3.5095036
57724,[275],3.483973
57725,[274],3.4956195
57726,[273],3.5016663
57727,[272],3.491366
57728,[271],3.5017166
57729,[270],3.5031106
57730,[269],3.477336
57731,[268],3.4648442
57732,[267],3.455626
57733,[266],3.443107
57734,[265],3.4399269
57735,[264],3.430303
57736,[263],3.4361758
57737,[262],3.413086
57738,[261],3.4055877
57739,[260],3.396416
57740,[259],3.3718019
57741,[258],3.3605373
57742,[257],3.3528106
57743,[256],3.3580475
57744,[255],3.3476326
57745,[254],3.3336735
57746,[253],3.3127356
57747,[252],3.2856658
57748,[251],3.272902
57749,[250],3.2761993
57750,[249],3.285669
57751,[248],3.2821634
57752,[247],3.2781005
57753,[246],3.2668953
57754,[245],3.2574897
57755,[244],3.2388558
57756,[243],3.2267046
57757,[242],3.2224758
57758,[241],3.207309
57759,[240],3.1991382
57760,[239],3.1904998
57761,[238],3.1673522
57762,[237],3.1648226
57763,[236],3.1516585
57764,[235],3.1558688
57765,[234],3.1576264
57766,[233],3.1485922
57767,[232],3.1128733
57768,[231],3.1201117
57769,[230],3.1126773
57770,[229],3.1050308
57771,[228],3.1020024
57772,[227],3.0762572
57773,[226],3.074261
57774,[225],3.0491638
57775,[224],3.0563982
57776,[223],3.0499313
57777,[222],3.0504048
57778,[221],3.0457008
57779,[220],3.0416949
57780,[219],3.0248327
57781,[218],3.016249
57782,[217],3.0098414
57783,[216],3.012682
57784,[215],3.0050292
57785,[214],2.9764745
57786,[213],2.9651752
57787,[212],2.9448075
57788,[211],2.9205275
57789,[210],2.9061193
57790,[209],2.8852386
57791,[208],2.8818758
57792,[207],2.8799145
57793,[206],2.875049
57794,[205],2.858949
57795,[204],2.8880978
57796,[203],2.85058
57797,[202],2.8363779
57798,[201],2.8046455
57799,[200],2.7907038
57800,[199],2.7931097
57801,[198],2.7970498
57802,[197],2.7712238
57803,[196],2.747445
57804,[195],2.733832
57805,[194],2.7076902
57806,[193],2.6999924
57807,[192],2.6794298
57808,[191],2.647504
57809,[190],2.654471
57810,[189],2.6261513
57811,[188],2.6229894
57812,[187],2.6002614
57813,[186],2.5936968
57814,[185],2.599023
57815,[184],2.5800736
57816,[183],2.5612936
57817,[182],2.5397055
57818,[181],2.515326
57819,[180],2.4935048
57820,[179],2.4771628
57821,[178],2.4645977
57822,[177],2.454796
57823,[176],2.4523575
57824,[175],2.4340346
57825,[174],2.449157
57826,[173],2.412533
57827,[172],2.4052382
57828,[171],2.3927429
57829,[170],2.36719
57830,[169],2.363398
57831,[168],2.3567262
57832,[167],2.3321872
57833,[166],2.3291385
57834,[165],2.3328967
57835,[164],2.3095171
57836,[163],2.3037252
57837,[162],2.309248
57838,[161],2.3192377
57839,[160],2.2951128
57840,[159],2.2859645
57841,[158],2.2938526
57842,[157],2.2886086
57843,[156],2.2750776
57844,[155],2.2693462
57845,[154],2.2638056
57846,[153],2.2508676
57847,[152],2.2415073
57848,[151],2.245728
57849,[150],2.2435412
57850,[149],2.2319102
57851,[148],2.2268002
57852,[147],2.202632
57853,[146],2.192287
57854,[145],2.1844985
57855,[144],2.1588335
57856,[143],2.128229
57857,[142],2.1215765
57858,[141],2.1129804
57859,[140],2.0918558
57860,[139],2.0765429
57861,[138],2.0831103
57862,[137],2.0590167
57863,[136],2.0610104
57864,[135],2.0335596
57865,[134],2.0338147
57866,[133],2.0242004
57867,[132],2.0268722
57868,[131],2.0064137
57869,[130],1.9827678
57870,[129],1.9803709
57871,[128],1.9555748
57872,[127],1.9482318
57873,[126],1.956851
57874,[125],1.9521691
57875,[124],1.9336249
57876,[123],1.9430445
57877,[122],1.9108316
57878,[121],1.9106655
57879,[120],1.9012691
57880,[119],1.9169725
57881,[118],1.913725
57882,[117],1.9144894
57883,[116],1.8975308
57884,[115],1.8947463
57885,[114],1.8734919
57886,[113],1.849065
57887,[112],1.852067
57888,[111],1.8330323
57889,[110],1.8045936
57890,[109],1.8130226
57891,[108],1.8182852
57892,[107],1.8025917
57893,[106],1.7771567
57894,[105],1.7779626
57895,[104],1.8125407
57896,[103],1.7716315
57897,[102],1.7344453
57898,[101],1.742767
57899,[100],1.7396494
57900,[99],1.7002952
57901,[98],1.6809003
57902,[97],1.6729722
57903,[96],1.6724806
57904,[95],1.6596434
57905,[94],1.6310693
57906,[93],1.6048092
57907,[92],1.6182246
57908,[91],1.6260213
57909,[90],1.6131985
57910,[89],1.6083596
57911,[88],1.5785768
57912,[87],1.5847387
57913,[86],1.5707389
57914,[85],1.5529308
57915,[84],1.5400674
57916,[83],1.531764
57917,[82],1.5276973
57918,[81],1.5231268
57919,[80],1.5019327
57920,[79],1.4937049
57921,[78],1.4651139
57922,[77],1.4597143
57923,[76],1.441213
57924,[75],1.4555722
57925,[74],1.4543815
57926,[73],1.4471045
57927,[72],1.4350994
57928,[71],1.4107106
57929,[70],1.3868519
57930,[69],1.3847677
57931,[68],1.66379
57932,[67],1.4713417
57933,[66],1.4126759
57934,[65],1.3724385
57935,[64],1.340472
57936,[63],1.3318126
57937,[62],1.3290191
57938,[61],1.3274374
57939,[60],1.3199747
57940,[59],1.2933683
57941,[58],1.2817855
57942,[57],1.2815537
57943,[56],1.2552917
57944,[55],1.2646364
57945,[54],1.2486355
57946,[53],1.2328035
57947,[52],1.2269069
57948,[51],1.2357645
57949,[50],1.2033854
57950,[49],1.1907315
57951,[48],1.182409
57952,[47],1.1826439
57953,[46],1.166641
57954,[45],1.1556598
57955,[44],1.1487815
57956,[43],1.1413012
57957,[42],1.1307204
57958,[41],1.129169
57959,[40],1.1040866
57960,[39],1.1136816
57961,[38],1.1037747
57962,[37],1.0896432
57963,[36],1.074505
57964,[35],1.0631242
57965,[34],1.0549104
57966,[33],1.0452119
57967,[32],1.03865
57968,[31],1.0221392
57969,[30],1.0139618
57970,[29],0.99213296
57971,[28],0.98650783
57972,[27],0.98087734
57973,[26],0.97252595
57974,[25],0.97206706
57975,[24],0.959223
57976,[23],0.94314545
57977,[22],0.9180113
57978,[21],0.90782344
57979,[20],0.918537
57980,[19],0.8969511
57981,[18],0.88368255
57982,[17],0.87063134
57983,[16],0.8567675
57984,[15],0.84552944
57985,[14],0.8418286
57986,[13],0.81919634
57987,[12],0.8079647
57988,[11],0.7849829
57989,[10],0.7663071
57990,[9],0.75052387
57991,[8],0.74545175
57992,[7],0.70964897
57993,[6],0.721594
57994,[5],1.0706654
57995,[4],4.257644
57996,[3],2.525056
57997,[2],1.7373933
57998,[1],1.7758077
57999,[0],2.274628
58000,[999],100.50334
58001,[998],112.3092
58002,[997],114.65376
58003,[996],117.34037
58004,[995],120.61405
58005,[994],122.341576
58006,[993],119.426926
58007,[992],118.61861
58008,[991],108.75641
58009,[990],101.2252
58010,[989],96.63214
58011,[988],92.96353
58012,[987],85.74975
58013,[986],78.6979
58014,[985],69.93918
58015,[984],44.6691
58016,[983],59.399044
58017,[982],43.513454
58018,[981],64.439766
58019,[980],27.070368
58020,[979],27.162537
58021,[978],27.319944
58022,[977],54.953297
58023,[976],33.25998
58024,[975],49.322758
58025,[974],37.180046
58026,[973],44.31655
58027,[972],32.737854
58028,[971],44.51438
58029,[970],24.867731
58030,[969],34.672264
58031,[968],37.692837
58032,[967],20.42372
58033,[966],65.910385
58034,[965],62.79347
58035,[964],58.50549
58036,[963],51.29687
58037,[962],42.60918
58038,[961],24.912687
58039,[960],27.453121
58040,[959],29.7329
58041,[958],16.843246
58042,[957],20.786705
58043,[956],26.062307
58044,[955],22.782804
58045,[954],19.349688
58046,[953],23.801474
58047,[952],15.074867
58048,[951],16.920963
58049,[950],18.399826
58050,[949],23.709291
58051,[948],13.909419
58052,[947],13.701677
58053,[946],13.279739
58054,[945],13.059347
58055,[944],13.087609
58056,[943],13.224949
58057,[942],13.100588
58058,[941],12.91657
58059,[940],12.992712
58060,[939],12.840666
58061,[938],13.122967
58062,[937],12.800081
58063,[936],13.116982
58064,[935],14.249002
58065,[934],14.191395
58066,[933],14.979929
58067,[932],15.923771
58068,[931],16.02578
58069,[930],13.391054
58070,[929],13.019881
58071,[928],12.68325
58072,[927],12.743535
58073,[926],12.888435
58074,[925],12.976729
58075,[924],12.445532
58076,[923],12.820932
58077,[922],12.683012
58078,[921],12.677364
58079,[920],12.807306
58080,[919],12.267733
58081,[918],12.209378
58082,[917],12.148023
58083,[916],12.258568
58084,[915],12.127741
58085,[914],12.194686
58086,[913],12.287758
58087,[912],12.370197
58088,[911],12.201388
58089,[910],12.167072
58090,[909],11.989975
58091,[908],11.818783
58092,[907],11.722773
58093,[906],11.648339
58094,[905],11.734673
58095,[904],11.722887
58096,[903],11.730307
58097,[902],11.869271
58098,[901],12.352435
58099,[900],11.625369
58100,[899],11.360249
58101,[898],11.289836
58102,[897],11.338122
58103,[896],11.209223
58104,[895],11.135383
58105,[894],11.227625
58106,[893],11.27358
58107,[892],11.249139
58108,[891],11.249211
58109,[890],11.253267
58110,[889],11.483894
58111,[888],11.141659
58112,[887],11.028732
58113,[886],11.015572
58114,[885],11.009826
58115,[884],10.972521
58116,[883],10.941836
58117,[882],10.883881
58118,[881],10.7897215
58119,[880],10.693214
58120,[879],10.665858
58121,[878],10.806913
58122,[877],10.758951
58123,[876],10.740541
58124,[875],10.774416
58125,[874],10.662757
58126,[873],10.617931
58127,[872],10.905314
58128,[871],10.438502
58129,[870],10.575346
58130,[869],10.6507
58131,[868],10.461321
58132,[867],10.318568
58133,[866],10.385624
58134,[865],10.455334
58135,[864],10.490079
58136,[863],10.362882
58137,[862],10.381158
58138,[861],10.31658
58139,[860],10.202443
58140,[859],10.222252
58141,[858],10.118955
58142,[857],10.305116
58143,[856],10.260786
58144,[855],10.097815
58145,[854],10.165056
58146,[853],10.169319
58147,[852],9.980235
58148,[851],10.051829
58149,[850],10.006288
58150,[849],9.9385195
58151,[848],9.893248
58152,[847],9.894263
58153,[846],10.110061
58154,[845],9.965421
58155,[844],9.913247
58156,[843],9.813491
58157,[842],9.879702
58158,[841],9.902985
58159,[840],9.809226
58160,[839],9.81059
58161,[838],9.836245
58162,[837],9.8595495
58163,[836],9.878251
58164,[835],10.388373
58165,[834],10.102502
58166,[833],9.83669
58167,[832],9.773701
58168,[831],9.696702
58169,[830],9.701586
58170,[829],9.579113
58171,[828],9.578252
58172,[827],9.530071
58173,[826],9.624669
58174,[825],9.601909
58175,[824],9.576264
58176,[823],9.486195
58177,[822],9.4597435
58178,[821],9.438253
58179,[820],9.467352
58180,[819],9.483782
58181,[818],9.481567
58182,[817],9.405261
58183,[816],9.333239
58184,[815],9.344911
58185,[814],9.414248
58186,[813],9.425535
58187,[812],9.396917
58188,[811],9.364732
58189,[810],9.322325
58190,[809],9.312555
58191,[808],9.3201
58192,[807],9.256575
58193,[806],9.301932
58194,[805],9.263962
58195,[804],9.171712
58196,[803],9.142768
58197,[802],9.137977
58198,[801],9.1694145
58199,[800],9.170576
58200,[799],9.084115
58201,[798],9.125672
58202,[797],9.103553
58203,[796],9.137584
58204,[795],9.206699
58205,[794],9.061361
58206,[793],9.040444
58207,[792],9.046268
58208,[791],9.008271
58209,[790],8.975378
58210,[789],8.958852
58211,[788],8.971086
58212,[787],8.966553
58213,[786],8.898607
58214,[785],8.8849125
58215,[784],8.875784
58216,[783],8.960237
58217,[782],8.957437
58218,[781],8.948777
58219,[780],8.885604
58220,[779],8.903204
58221,[778],8.849863
58222,[777],8.940211
58223,[776],8.9444895
58224,[775],8.87586
58225,[774],8.802048
58226,[773],8.79763
58227,[772],8.776693
58228,[771],8.811527
58229,[770],9.065158
58230,[769],8.839176
58231,[768],8.870905
58232,[767],8.886522
58233,[766],8.792541
58234,[765],8.830218
58235,[764],8.776443
58236,[763],8.734675
58237,[762],8.648768
58238,[761],8.61382
58239,[760],8.591316
58240,[759],8.633604
58241,[758],8.659175
58242,[757],8.742991
58243,[756],8.761527
58244,[755],8.639543
58245,[754],8.605604
58246,[753],8.816445
58247,[752],8.604695
58248,[751],8.684045
58249,[750],8.695628
58250,[749],8.756977
58251,[748],8.770312
58252,[747],8.72486
58253,[746],8.7048645
58254,[745],8.637826
58255,[744],8.6390295
58256,[743],8.552445
58257,[742],8.527537
58258,[741],8.473059
58259,[740],8.491773
58260,[739],8.491753
58261,[738],8.485436
58262,[737],8.523539
58263,[736],8.378036
58264,[735],8.3345585
58265,[734],8.308771
58266,[733],8.362474
58267,[732],8.41319
58268,[731],8.42977
58269,[730],8.426721
58270,[729],8.415989
58271,[728],8.426114
58272,[727],8.390573
58273,[726],8.35747
58274,[725],8.315259
58275,[724],8.316546
58276,[723],8.2644205
58277,[722],8.2438755
58278,[721],8.246777
58279,[720],8.264751
58280,[719],8.262288
58281,[718],8.289155
58282,[717],8.32192
58283,[716],8.367085
58284,[715],8.259372
58285,[714],8.243028
58286,[713],8.2860155
58287,[712],8.247158
58288,[711],8.186898
58289,[710],8.180121
58290,[709],8.165064
58291,[708],8.210544
58292,[707],8.204644
58293,[706],8.132388
58294,[705],8.0894375
58295,[704],8.049501
58296,[703],8.03477
58297,[702],7.993408
58298,[701],7.984426
58299,[700],8.00405
58300,[699],8.001232
58301,[698],7.962201
58302,[697],8.005718
58303,[696],7.976893
58304,[695],7.9787664
58305,[694],7.9815207
58306,[693],7.9077086
58307,[692],7.8738766
58308,[691],7.896629
58309,[690],7.8577023
58310,[689],7.8509064
58311,[688],7.8309774
58312,[687],7.7686896
58313,[686],7.7314043
58314,[685],7.660533
58315,[684],7.631127
58316,[683],7.6166034
58317,[682],7.596237
58318,[681],7.64854
58319,[680],7.631798
58320,[679],7.6573477
58321,[678],7.634046
58322,[677],7.575986
58323,[676],7.481085
58324,[675],7.5347767
58325,[674],7.5005507
58326,[673],7.439019
58327,[672],7.3877845
58328,[671],7.3617387
58329,[670],7.3460593
58330,[669],7.2605495
58331,[668],7.253958
58332,[667],7.219108
58333,[666],7.2499814
58334,[665],7.22081
58335,[664],7.218688
58336,[663],7.2390213
58337,[662],7.2070847
58338,[661],7.1975894
58339,[660],7.2116976
58340,[659],7.2180457
58341,[658],7.2012835
58342,[657],7.2187943
58343,[656],7.1907363
58344,[655],7.151174
58345,[654],7.168088
58346,[653],7.15432
58347,[652],7.1042824
58348,[651],7.114889
58349,[650],7.152699
58350,[649],7.16739
58351,[648],7.096694
58352,[647],7.089362
58353,[646],7.093237
58354,[645],7.1210127
58355,[644],7.1281176
58356,[643],7.089059
58357,[642],7.0950875
58358,[641],7.134704
58359,[640],7.0642767
58360,[639],7.0637097
58361,[638],7.0644975
58362,[637],7.061116
58363,[636],6.9887786
58364,[635],6.9698076
58365,[634],6.923746
58366,[633],6.9099455
58367,[632],6.931879
58368,[631],6.9137907
58369,[630],6.9399333
58370,[629],6.9262505
58371,[628],6.891839
58372,[627],6.8514066
58373,[626],6.81799
58374,[625],6.7699018
58375,[624],6.799306
58376,[623],6.807724
58377,[622],6.82814
58378,[621],6.785878
58379,[620],6.8176208
58380,[619],6.8089743
58381,[618],6.772833
58382,[617],6.749997
58383,[616],6.701607
58384,[615],6.7303247
58385,[614],6.6986265
58386,[613],6.728554
58387,[612],6.6893024
58388,[611],6.677461
58389,[610],6.696028
58390,[609],6.676912
58391,[608],6.690279
58392,[607],6.6955953
58393,[606],6.7286634
58394,[605],6.6663756
58395,[604],6.627165
58396,[603],6.5972366
58397,[602],6.6082783
58398,[601],6.64444
58399,[600],6.6360354
58400,[599],6.6488338
58401,[598],6.6835656
58402,[597],6.639732
58403,[596],6.5786667
58404,[595],6.5785375
58405,[594],6.602148
58406,[593],6.587057
58407,[592],6.5980515
58408,[591],6.6024084
58409,[590],6.601169
58410,[589],6.5952406
58411,[588],6.5696955
58412,[587],6.571971
58413,[586],6.548517
58414,[585],6.522072
58415,[584],6.4790564
58416,[583],6.4399986
58417,[582],6.4444785
58418,[581],6.4324603
58419,[580],6.4042697
58420,[579],6.348151
58421,[578],6.3665757
58422,[577],6.390974
58423,[576],6.422404
58424,[575],6.4409766
58425,[574],6.45841
58426,[573],6.398845
58427,[572],6.3661942
58428,[571],6.3289943
58429,[570],6.3120756
58430,[569],6.279837
58431,[568],6.2636137
58432,[567],6.2426486
58433,[566],6.23877
58434,[565],6.2249255
58435,[564],6.2514787
58436,[563],6.249403
58437,[562],6.2578077
58438,[561],6.250344
58439,[560],6.253438
58440,[559],6.228315
58441,[558],6.2111764
58442,[557],6.223215
58443,[556],6.2054825
58444,[555],6.1990967
58445,[554],6.1384645
58446,[553],6.1154194
58447,[552],6.099516
58448,[551],6.087185
58449,[550],6.0995574
58450,[549],6.1006317
58451,[548],6.1064873
58452,[547],6.0941124
58453,[546],6.0965633
58454,[545],6.072023
58455,[544],6.044386
58456,[543],6.0287857
58457,[542],6.0487857
58458,[541],6.0354342
58459,[540],6.0505056
58460,[539],6.035048
58461,[538],6.0681014
58462,[537],6.0767336
58463,[536],6.018458
58464,[535],6.0422177
58465,[534],6.0804167
58466,[533],6.02105
58467,[532],6.0122256
58468,[531],6.0398006
58469,[530],5.993955
58470,[529],6.004276
58471,[528],6.003451
58472,[527],5.992778
58473,[526],5.9825397
58474,[525],5.954475
58475,[524],5.9513364
58476,[523],5.9221964
58477,[522],5.8915677
58478,[521],5.8923774
58479,[520],5.957888
58480,[519],5.878006
58481,[518],5.859019
58482,[517],5.8180118
58483,[516],5.787298
